juid,借款金额,借款期限,借款利率,借款成功日期,初始评级,借款类型,是否首标,年龄,性别,手机认证,户口认证,视频认证,学历认证,征信认证,淘宝认证,历史成功借款次数,历史成功借款金额,总待还本金,历史正常还款期数,历史逾期还款期数,我的投资金额,当前到期期数,当前还款期数,已还本金,已还利息,待还本金,待还利息,标当前逾期天数,标当前状态,上次还款日期,上次还款本金,上次还款利息,下次计划还款日期,下次计划还款本金,下次计划还款利息,recorddate
7472200,10000,12,16.0,2016-01-12,A,其他,是,30,0,0,0,0,1,0,0,0,0,0.0,0,0,50,11,11,45.46,4.37,4.54,0.0,0,1,2016-12-12,4.41,0.12,2017-01-12,4.54,0.0,2016/12/31
7607249,3012,12,20.0,2016-01-14,C,其他,否,29,1,1,1,0,0,0,0,7,29796,8487.74,34,1,50,11,1,50.0,0.3,0.0,0.0,0,2,2016-01-25,50.0,0.3,,0.0,0.0,2016/12/31
7665923,3000,12,22.0,2016-01-15,C,普通,否,25,1,1,0,0,1,0,0,2,7480,4990.95,5,0,50,11,1,50.0,0.85,0.0,0.0,0,2,2016-02-13,50.0,0.85,,0.0,0.0,2016/12/31
7726903,4000,6,18.0,2016-01-18,B,APP闪电,是,33,0,0,0,0,0,0,0,0,0,0.0,0,0,50,6,6,50.0,2.62,0.0,0.0,0,2,2016-07-14,8.68,0.09,,0.0,0.0,2016/12/31
7781709,15000,12,20.0,2016-01-18,D,普通,否,33,1,1,0,0,0,0,0,5,25360,14035.11,26,0,50,11,12,50.0,5.56,0.0,0.0,0,2,2016-12-28,4.61,0.02,,0.0,0.0,2016/12/31
7841546,2500,12,22.0,2016-01-20,C,其他,否,31,1,1,1,0,1,0,0,3,12000,6457.56,8,1,50,11,2,50.0,1.5,0.0,0.0,0,2,2016-03-12,46.24,0.59,,0.0,0.0,2016/12/31
7844006,2454,12,18.0,2016-01-20,B,其他,否,30,1,1,0,0,1,0,0,2,8270,6545.4,3,0,100,11,12,100.0,9.92,0.0,0.0,0,2,2016-11-28,9.1,0.06,,0.0,0.0,2016/12/31
7882144,6000,12,22.0,2016-01-21,C,普通,否,32,0,1,0,0,0,0,0,1,3000,0.0,6,6,100,11,11,90.76,12.09,9.24,0.11,0,1,2016-12-21,9.02,0.33,2017-01-21,9.24,0.11,2016/12/31
7922478,9000,12,21.0,2016-01-26,C,普通,是,29,1,0,0,0,1,0,0,0,0,0.0,0,0,50,11,2,50.0,0.89,0.0,0.0,0,2,2016-02-26,46.22,0.02,,0.0,0.0,2016/12/31
7972959,2166,12,20.0,2016-01-24,C,其他,否,25,1,1,1,1,1,1,0,4,9379,5833.35,16,0,50,11,12,50.0,5.56,0.0,0.0,0,2,2016-09-30,4.61,0.02,,0.0,0.0,2016/12/31
8070321,9881,12,20.0,2016-01-26,C,普通,否,37,1,1,0,0,0,0,0,5,31795,15300.14,18,0,50,11,10,50.0,5.31,0.0,0.0,0,2,2016-11-22,13.49,0.15,,0.0,0.0,2016/12/31
8120125,8685,12,20.0,2016-01-27,C,普通,否,36,1,1,0,0,0,0,0,5,20378,3315.38,38,0,50,11,11,45.39,5.54,4.61,0.02,0,1,2016-12-14,4.48,0.15,2017-01-27,4.61,0.02,2016/12/31
8165415,3481,12,22.0,2016-01-28,D,其他,否,29,1,1,0,0,0,1,0,10,73232,14518.54,33,0,50,11,11,45.37,6.0,4.63,0.04,0,1,2016-12-28,4.51,0.16,2017-01-28,4.63,0.04,2016/12/31
8274896,9000,12,20.0,2016-02-01,C,普通,是,31,1,0,0,0,1,0,0,0,0,0.0,0,0,50,10,11,45.39,5.54,4.61,0.02,0,1,2016-12-28,4.48,0.15,2017-02-01,4.61,0.02,2016/12/31
8312397,8500,12,20.0,2016-02-04,C,普通,是,38,1,1,0,0,0,0,0,0,0,0.0,0,0,50,10,10,40.91,5.39,9.09,0.17,0,1,2016-12-02,4.4,0.23,2017-01-04,4.48,0.15,2016/12/31
8319659,3492,12,22.0,2016-01-31,D,普通,否,33,1,1,0,0,0,0,0,6,34622,16424.4,24,0,50,11,4,50.0,3.05,0.0,0.0,0,2,2016-05-23,38.51,0.53,,0.0,0.0,2016/12/31
8429482,18000,12,20.0,2016-02-04,C,普通,否,32,1,1,0,0,1,0,0,7,30218,2189.68,35,4,50,10,10,40.91,5.39,9.09,0.17,0,1,2016-12-04,4.4,0.23,2017-01-04,4.48,0.15,2016/12/31
8572337,5500,10,20.0,2016-02-12,C,其他,否,29,1,0,0,0,0,0,0,2,8900,3991.61,8,0,50,10,10,50.0,4.6,0.0,0.0,0,2,2016-11-15,5.42,0.04,,0.0,0.0,2016/12/31
8620000,20000,12,20.0,2016-02-15,C,普通,否,31,1,1,0,0,0,0,0,7,21000,7960.79,21,0,50,10,3,50.0,1.59,0.0,0.0,0,2,2016-03-25,42.35,0.0,,0.0,0.0,2016/12/31
9021003,3419,12,22.0,2016-02-26,D,普通,否,31,1,1,0,0,0,0,0,4,16503,5080.26,22,0,50,10,0,0.0,0.0,50.0,6.04,281,3,,0.0,0.0,2016-03-26,3.76,0.91,2016/12/31
9086843,3000,12,22.0,2016-02-28,D,其他,否,36,1,1,0,0,0,0,0,4,8880,2544.29,32,0,50,10,10,40.86,5.84,9.14,0.2,0,1,2016-12-26,4.43,0.24,2017-01-28,4.51,0.16,2016/12/31
9360839,2000,12,18.0,2016-03-07,B,APP闪电,否,31,1,0,0,0,0,0,0,1,2005,1697.82,2,0,50,9,9,36.6,4.62,13.4,0.34,0,1,2016-12-24,4.31,0.27,2017-01-07,4.38,0.2,2016/12/31
9392066,3500,12,20.0,2016-03-08,C,APP闪电,是,24,1,0,0,0,0,0,0,0,0,0.0,0,0,50,9,9,36.51,5.16,13.49,0.4,0,1,2016-12-06,4.33,0.3,2017-01-08,4.4,0.23,2016/12/31
9565622,2057,12,22.0,2016-03-12,D,其他,否,26,1,1,1,0,0,0,0,9,14205,5442.23,33,0,50,9,9,36.43,5.6,13.57,0.44,0,1,2016-11-20,4.35,0.32,2017-01-12,4.43,0.24,2016/12/31
9571180,3000,12,12.0,2016-03-12,AA,APP闪电,是,25,1,0,0,0,0,0,0,0,0,0.0,0,0,300,9,9,221.59,18.26,78.41,1.54,0,1,2016-12-14,25.61,1.04,2017-01-12,25.87,0.78,2016/12/31
9582775,8000,12,18.0,2016-03-12,B,APP闪电,是,29,0,0,0,0,0,0,0,0,0,0.0,0,0,50,9,9,36.6,4.62,13.4,0.34,0,1,2016-12-12,4.31,0.27,2017-01-12,4.38,0.2,2016/12/31
9585151,7000,6,18.0,2016-03-12,B,APP闪电,是,27,0,0,0,0,0,0,0,0,0,0.0,0,0,50,6,6,50.0,2.62,0.0,0.0,0,2,2016-09-13,8.68,0.09,,0.0,0.0,2016/12/31
10046886,8552,12,9.25,2016-03-24,AAA,应收安全标,否,31,0,1,0,0,1,0,0,16,125897,99119.43,40,0,202,9,9,149.71,9.41,52.29,0.75,0,1,2016-12-24,17.15,0.53,2017-01-24,17.28,0.4,2016/12/31
10307484,2613,12,18.0,2016-04-04,B,其他,否,28,0,1,0,0,0,0,0,2,15000,9386.51,9,1,50,8,9,36.6,4.62,13.4,0.34,0,1,2016-12-29,4.31,0.27,2017-02-04,4.38,0.2,2016/12/31
10497047,2073,12,18.0,2016-04-03,B,APP闪电,否,30,1,0,0,0,1,0,0,6,6471,3098.41,17,0,50,8,9,36.6,4.62,13.4,0.34,0,1,2016-12-31,4.31,0.27,2017-02-03,4.38,0.2,2016/12/31
11072605,4099,15,11.0,2016-04-17,AA,其他,是,21,1,0,0,0,0,0,0,0,0,0.0,0,0,500,8,8,258.1,28.46,241.9,8.84,0,1,2016-12-17,33.3,2.52,2017-01-17,33.61,2.21,2016/12/31
11111553,2749,12,22.0,2016-04-18,D,普通,否,28,0,1,0,0,1,0,0,1,7000,4250.99,5,0,50,8,8,32.08,5.28,17.92,0.76,0,1,2016-12-18,4.27,0.4,2017-01-18,4.35,0.32,2016/12/31
11422693,4277,6,20.0,2016-04-25,C,其他,否,26,0,1,0,0,1,0,0,1,9000,4722.94,5,1,52,6,6,52.0,3.02,0.0,0.0,0,2,2016-10-25,9.04,0.13,,0.0,0.0,2016/12/31
11504869,3553,12,20.0,2016-04-27,C,普通,否,26,1,1,0,0,1,0,0,1,3500,2446.49,4,0,52,8,8,33.49,4.99,18.51,0.73,0,1,2016-12-23,4.43,0.38,2017-01-27,4.5,0.31,2016/12/31
11553180,5381,12,20.0,2016-04-28,C,普通,否,28,1,1,0,0,1,0,0,2,11958,4119.34,7,0,52,8,8,33.49,4.99,18.51,0.73,0,1,2016-12-28,4.43,0.38,2017-01-28,4.5,0.31,2016/12/31
11723978,3225,11,20.0,2016-05-02,C,普通,否,29,1,1,0,0,1,0,0,1,7500,5775.4,3,0,52,7,8,36.82,4.86,15.18,0.45,0,1,2016-12-31,4.87,0.34,2017-02-02,4.96,0.25,2016/12/31
12053605,2900,12,22.0,2016-05-10,D,普通,否,26,1,1,0,0,1,0,0,2,7124,4578.55,9,0,52,7,6,52.0,4.34,0.0,0.0,0,2,2016-10-28,31.73,0.31,,0.0,0.0,2016/12/31
12095353,579,6,18.0,2016-05-10,B,APP闪电,否,35,0,0,0,0,0,0,0,1,3750,3170.6,2,0,50,6,6,50.0,2.62,0.0,0.0,0,2,2016-11-07,8.68,0.09,,0.0,0.0,2016/12/31
12135664,2500,12,20.0,2016-05-11,C,其他,否,29,1,1,0,0,1,0,0,3,10159,6336.59,9,0,52,7,7,29.06,4.61,22.94,1.11,0,1,2016-12-11,4.36,0.45,2017-01-11,4.43,0.38,2016/12/31
12216996,5255,12,18.0,2016-05-13,B,APP闪电,否,36,1,0,0,0,1,0,0,2,1742,1344.78,4,0,50,7,8,32.29,4.35,17.71,0.61,0,1,2016-12-16,4.25,0.33,2017-02-13,4.31,0.27,2016/12/31
12442593,11525,12,18.0,2016-05-18,B,APP闪电,否,25,0,0,0,0,0,0,0,2,2010,0.0,12,0,50,7,7,28.07,4.01,21.93,0.99,0,1,2016-12-17,4.19,0.39,2017-01-18,4.26,0.33,2016/12/31
12819411,2500,10,18.0,2016-05-29,B,其他,否,25,1,0,0,0,1,0,0,3,12700,8412.91,10,0,50,7,7,34.21,3.74,15.79,0.47,0,1,2016-12-22,5.11,0.32,2017-01-29,5.18,0.24,2016/12/31
12834306,4798,12,18.0,2016-05-30,B,其他,否,32,0,1,0,0,1,0,0,1,3500,2701.38,3,0,50,7,12,50.0,5.0,0.0,0.0,0,2,2016-10-24,4.52,0.06,,0.0,0.0,2016/12/31
13010176,1500,12,16.0,2016-06-08,A,APP闪电,否,22,1,0,0,0,1,0,0,1,1100,191.0,5,0,50,6,6,24.0,3.21,26.0,1.22,0,1,2016-12-12,4.13,0.4,2017-01-08,4.19,0.35,2016/12/31
13066416,8700,6,18.0,2016-06-09,B,APP闪电,否,22,0,0,0,0,1,0,0,1,1500,0.0,12,0,50,6,6,50.0,2.65,0.0,0.0,0,2,2016-11-12,8.65,0.12,,0.0,0.0,2016/12/31
13147436,1735,12,16.0,2016-06-09,A,APP闪电,否,21,1,0,0,0,0,0,0,1,3000,2544.29,2,0,50,6,7,28.19,3.56,21.81,0.87,0,1,2016-12-25,4.19,0.35,2017-02-09,4.25,0.29,2016/12/31
13551475,659,6,18.0,2016-06-13,B,APP闪电,否,24,0,0,0,0,0,0,0,3,7168,6040.12,7,0,50,6,5,41.35,2.53,8.65,0.12,19,3,2016-11-18,8.52,0.26,2016-12-13,8.65,0.12,2016/12/31
13560338,237,6,16.0,2016-06-16,A,APP闪电,否,30,1,0,0,0,1,0,0,5,2756,2217.22,9,0,50,6,6,50.0,2.35,0.0,0.0,0,2,2016-12-01,8.62,0.11,,0.0,0.0,2016/12/31
13704731,2600,12,12.0,2016-06-09,AA,其他,是,41,1,1,0,0,0,0,0,0,0,0.0,0,0,200,6,6,97.01,9.6,102.99,3.63,0,1,2016-12-09,16.57,1.2,2017-01-09,16.74,1.03,2016/12/31
13801120,1661,6,18.0,2016-06-14,B,APP闪电,否,29,0,0,0,0,0,0,0,2,9998,8017.89,6,1,50,6,6,50.0,2.65,0.0,0.0,0,2,2016-12-14,8.65,0.12,,0.0,0.0,2016/12/31
13977502,5500,12,22.0,2016-06-23,D,普通,是,29,1,0,0,0,1,0,0,0,0,0.0,0,0,51,6,7,28.39,5.02,22.61,1.25,0,1,2016-12-31,4.28,0.5,2017-02-23,4.36,0.41,2016/12/31
14263592,5800,12,18.0,2016-06-22,B,APP闪电,否,25,1,0,0,0,0,0,0,1,1000,0.0,12,0,50,6,6,23.88,3.62,26.12,1.38,0,1,2016-12-22,4.13,0.46,2017-01-22,4.19,0.39,2016/12/31
14642348,4725,12,18.0,2016-06-27,B,APP闪电,否,25,1,0,0,0,0,0,0,1,875,875.0,0,0,50,6,6,23.88,3.62,26.12,1.38,0,1,2016-12-21,4.13,0.46,2017-01-27,4.19,0.39,2016/12/31
14817961,5000,6,18.0,2016-06-30,B,APP闪电,否,26,1,0,0,0,0,0,0,2,2100,0.0,18,0,50,6,6,50.0,2.65,0.0,0.0,0,2,2016-12-29,8.65,0.12,,0.0,0.0,2016/12/31
14822766,3779,12,22.0,2016-06-30,D,其他,否,22,0,0,0,0,1,0,0,4,14480,5220.69,18,6,50,6,6,23.63,4.44,26.37,1.71,0,1,2016-12-30,4.12,0.56,2017-01-30,4.2,0.48,2016/12/31
14923992,3000,6,16.0,2016-07-02,A,APP闪电,是,23,1,0,0,0,1,0,0,0,0,0.0,0,0,50,5,3,50.0,1.37,0.0,0.0,0,2,2016-09-12,33.78,0.14,,0.0,0.0,2016/12/31
15002301,1995,12,18.0,2016-07-03,B,APP闪电,否,24,1,0,0,0,0,0,0,2,3400,2204.73,9,0,50,5,6,23.88,3.62,26.12,1.38,0,1,2016-12-27,4.13,0.46,2017-02-03,4.19,0.39,2016/12/31
15177921,2262,12,22.0,2016-07-06,C,其他,否,23,0,1,0,0,1,0,0,5,14478,6122.62,18,0,50,5,6,23.63,4.44,26.37,1.71,0,1,2016-12-15,4.12,0.56,2017-02-06,4.2,0.48,2016/12/31
15239743,9500,12,20.0,2016-07-07,C,普通,是,36,0,0,0,0,1,0,0,0,0,0.0,0,0,50,5,5,19.63,3.52,30.37,2.06,0,1,2016-12-11,4.06,0.57,2017-01-07,4.13,0.51,2016/12/31
15254884,32000,24,20.0,2016-07-09,C,普通,否,46,1,1,0,0,1,1,0,5,19394,7271.62,25,0,50,5,5,8.84,3.88,41.16,7.19,0,1,2016-12-07,1.83,0.72,2017-01-09,1.86,0.68,2016/12/31
15321963,3169,10,18.0,2016-07-08,B,其他,否,34,1,1,0,0,1,0,0,3,19400,11630.68,13,0,50,5,2,50.0,0.83,0.0,0.0,0,2,2016-08-12,45.33,0.08,,0.0,0.0,2016/12/31
15611051,4100,9,16.0,2016-07-13,A,其他,否,24,0,1,0,1,1,0,0,10,47959,15913.79,70,1,30,5,5,16.22,1.57,13.78,0.46,0,1,2016-12-12,3.33,0.23,2017-01-13,3.38,0.18,2016/12/31
15674645,2458,8,18.0,2016-07-15,B,其他,否,22,0,0,0,0,1,0,0,1,7500,5041.36,2,0,50,5,5,30.54,2.85,19.46,0.58,0,1,2016-12-01,6.29,0.39,2017-01-15,6.39,0.29,2016/12/31
15713445,1779,6,18.0,2016-07-16,B,APP闪电,否,33,0,0,0,0,1,0,0,1,5500,3720.99,2,0,50,5,6,50.0,2.65,0.0,0.0,0,2,2016-12-18,8.65,0.13,,0.0,0.0,2016/12/31
15824310,7500,12,20.0,2016-07-19,C,普通,是,29,0,0,0,0,1,0,0,0,0,0.0,0,0,51,5,5,20.02,3.6,30.98,2.09,0,1,2016-12-18,4.14,0.59,2017-01-18,4.21,0.51,2016/12/31
16056579,6000,9,22.0,2016-08-01,D,普通,是,24,0,1,0,0,1,0,0,0,0,0.0,0,0,50,4,4,21.21,3.09,28.79,1.6,0,1,2016-12-01,5.45,0.62,2017-01-01,5.55,0.53,2016/12/31
16528014,5856,12,18.0,2016-07-30,A,其他,否,30,0,1,0,0,1,0,0,1,6000,4143.46,4,0,60,5,5,23.7,3.8,36.3,2.2,0,1,2016-12-28,4.88,0.62,2017-01-30,4.96,0.54,2016/12/31
17356815,4700,12,22.0,2016-08-10,D,普通,是,22,1,0,0,0,1,0,0,0,0,0.0,0,0,51,4,4,15.78,3.31,35.22,2.96,0,1,2016-10-07,4.06,0.72,2017-01-10,4.12,0.65,2016/12/31
17717081,3566,12,20.0,2016-08-15,C,其他,否,24,1,1,0,0,1,0,0,3,11260,5433.28,11,6,51,4,4,15.88,3.01,35.12,2.68,0,1,2016-12-13,4.07,0.65,2017-01-15,4.14,0.59,2016/12/31
17901102,6000,12,16.0,2016-08-18,A,APP闪电,否,22,0,0,0,0,0,0,0,1,2000,1688.34,2,0,50,4,4,15.79,2.35,34.21,2.08,0,1,2016-11-02,4.03,0.51,2017-01-18,4.08,0.46,2016/12/31
17920953,10000,6,16.0,2016-08-18,A,普通,是,33,0,0,0,0,1,0,0,0,0,0.0,0,0,108,4,2,108.0,1.51,0.0,0.0,0,2,2016-09-20,90.6,0.07,,0.0,0.0,2016/12/31
18628516,10600,12,18.0,2016-08-28,B,APP闪电,否,30,1,0,0,0,0,0,0,5,5091,1435.69,19,0,50,4,4,15.68,2.65,34.32,2.35,0,1,2016-12-27,4.01,0.57,2017-01-28,4.07,0.51,2016/12/31
18658771,2505,12,22.0,2016-08-28,C,其他,否,35,0,0,0,0,0,0,0,1,7500,5094.73,4,0,55,4,5,21.46,4.27,33.54,2.5,0,1,2016-12-21,4.45,0.69,2017-02-28,4.54,0.61,2016/12/31
18759507,3000,12,18.0,2016-08-31,B,APP闪电,否,23,0,0,0,0,0,0,0,1,6000,5088.59,2,0,50,4,4,15.68,2.65,34.32,2.35,0,1,2016-12-12,4.01,0.57,2017-01-31,4.07,0.51,2016/12/31
19050105,4800,6,18.0,2016-09-08,B,APP闪电,否,46,0,0,0,0,0,0,0,4,12463,4615.7,13,0,50,3,3,24.44,1.88,25.56,0.77,0,1,2016-12-08,8.27,0.5,2017-01-08,8.39,0.39,2016/12/31
19084377,3000,12,18.0,2016-09-08,B,APP闪电,否,28,1,0,0,0,1,0,0,1,5000,4227.46,2,0,50,3,3,11.67,2.08,38.33,2.92,0,1,2016-12-09,3.95,0.64,2017-01-07,4.01,0.57,2016/12/31
19341357,2010,12,22.0,2016-09-06,C,其他,否,37,1,1,0,0,0,0,0,3,13030,7489.14,13,0,55,3,3,12.64,2.8,42.36,3.97,0,1,2016-12-03,4.29,0.86,2017-01-06,4.37,0.78,2016/12/31
19346143,2300,12,22.0,2016-09-06,C,普通,否,40,1,0,0,0,0,0,0,1,5000,2648.36,6,0,55,3,3,12.64,2.8,42.36,3.97,0,1,2016-12-06,4.29,0.86,2017-01-06,4.37,0.78,2016/12/31
19607318,3220,3,16.0,2016-09-09,A,其他,否,27,0,1,0,0,1,0,0,8,24012,7824.06,39,1,65,3,3,65.0,1.74,0.0,0.0,0,2,2016-12-05,21.96,0.29,,0.0,0.0,2016/12/31
19612626,5826,12,18.0,2016-09-13,B,APP闪电,否,24,1,0,0,0,1,0,0,1,7000,3673.39,6,0,50,3,3,11.67,2.08,38.33,2.92,0,1,2016-12-13,3.95,0.64,2017-01-13,4.01,0.57,2016/12/31
19734859,2157,6,18.0,2016-09-14,B,普通,否,25,0,1,0,0,1,0,0,3,13968,7343.4,11,0,65,3,3,31.77,2.45,33.23,1.0,0,1,2016-11-14,10.75,0.66,2017-01-14,10.91,0.5,2016/12/31
20384277,9500,9,18.0,2016-09-22,B,普通,是,28,0,1,0,0,1,0,0,0,0,0.0,0,0,65,3,3,20.7,2.62,44.3,2.35,0,1,2016-12-20,7.0,0.78,2017-01-22,7.11,0.66,2016/12/31
20683392,9500,6,18.0,2016-09-24,B,APP闪电,否,30,1,0,0,0,1,0,0,1,3000,0.0,6,0,50,3,3,24.44,1.88,25.56,0.77,0,1,2016-12-24,8.27,0.5,2017-01-24,8.39,0.39,2016/12/31
20873944,5624,6,20.0,2016-09-27,B,普通,否,47,1,1,0,0,0,0,0,8,32531,9375.88,41,0,55,3,2,17.73,1.68,37.27,1.57,5,3,2016-11-26,8.94,0.77,2016-12-27,9.08,0.63,2016/12/31
21072381,10200,9,18.0,2016-09-30,B,普通,是,26,1,0,0,0,1,0,0,0,0,0.0,0,0,106,3,3,33.76,4.27,72.24,3.83,0,1,2016-12-30,11.42,1.26,2017-01-30,11.6,1.08,2016/12/31
21104321,2767,6,18.0,2016-09-30,B,APP闪电,否,26,0,0,0,0,0,0,0,3,6500,4032.88,6,0,50,3,3,24.44,1.88,25.56,0.77,0,1,2016-12-30,8.27,0.5,2017-01-30,8.39,0.39,2016/12/31
21163324,3425,12,22.0,2016-09-30,D,其他,否,25,1,0,0,0,1,0,0,3,10000,4574.52,8,7,100,3,3,22.99,5.08,77.01,7.23,0,1,2016-12-31,7.8,1.56,2017-01-30,7.95,1.41,2016/12/31
21210795,4411,6,16.0,2016-10-01,A,普通,否,36,0,0,0,0,1,0,0,2,13275,5589.37,5,0,80,2,2,25.96,1.96,54.04,1.81,0,1,2016-11-29,13.07,0.89,2017-01-01,13.24,0.72,2016/12/31
21354787,3000,12,22.0,2016-10-04,C,其他,否,32,1,0,0,0,0,0,0,1,1500,0.0,6,0,50,2,3,11.49,2.54,38.51,3.61,0,1,2016-12-23,3.9,0.78,2017-02-04,3.98,0.7,2016/12/31
21473766,7955,11,16.0,2016-10-06,A,其他,否,28,0,1,0,0,1,0,0,3,16457,5044.17,18,0,65,2,2,65.0,0.97,0.0,0.0,0,2,2016-11-10,59.48,0.1,,0.0,0.0,2016/12/31
21574226,7000,6,18.0,2016-10-07,B,APP闪电,是,29,1,0,0,0,1,0,0,0,0,0.0,0,0,50,2,2,16.17,1.38,33.83,1.27,0,1,2016-12-06,8.15,0.63,2017-01-07,8.27,0.5,2016/12/31
21596660,9096,12,16.0,2016-10-08,A,APP闪电,否,23,0,0,0,0,1,0,0,2,2092,1403.99,6,0,50,2,3,11.76,1.84,38.24,2.59,0,1,2016-12-08,3.97,0.56,2017-02-08,4.03,0.51,2016/12/31
22263558,9700,9,20.0,2016-10-17,C,普通,是,34,1,0,0,0,1,0,0,0,0,0.0,0,0,58,2,2,12.15,1.83,45.85,3.1,0,1,2016-12-17,6.13,0.86,2017-01-17,6.23,0.76,2016/12/31
22475184,4000,9,18.0,2016-10-24,B,其他,是,22,1,0,0,0,0,0,0,0,0,0.0,0,0,50,2,2,10.53,1.43,39.47,2.39,0,1,2016-12-25,5.3,0.68,2017-01-24,5.39,0.59,2016/12/31
22943055,2794,6,16.0,2016-10-24,A,普通,否,32,1,0,0,0,1,0,0,4,19447,8205.92,12,1,50,2,2,16.22,1.23,33.78,1.12,0,1,2016-12-23,8.17,0.56,2017-01-24,8.28,0.44,2016/12/31
23358899,4000,12,22.0,2016-10-28,D,其他,否,24,0,1,0,1,1,0,0,4,16711,8050.61,15,9,60,2,1,4.51,1.1,55.49,6.28,4,3,2016-12-02,4.51,1.1,2016-12-28,4.6,1.02,2016/12/31
23371469,3200,10,20.0,2016-10-29,C,其他,否,24,0,1,0,0,1,0,0,1,8200,4999.05,5,0,58,2,2,10.84,1.84,47.16,3.6,0,1,2016-12-02,5.47,0.87,2017-01-29,5.56,0.79,2016/12/31
23680600,3500,12,20.0,2016-11-01,C,其他,否,33,1,0,0,0,1,0,0,1,3500,0.0,6,0,58,1,1,4.4,0.97,53.6,5.5,0,1,2016-11-28,4.4,0.97,2017-01-01,4.48,0.89,2016/12/31
23699074,5465,11,20.0,2016-11-02,C,其他,否,22,1,1,0,0,1,0,0,5,22610,14746.32,22,0,58,1,1,58.0,0.64,0.0,0.0,0,2,2016-11-22,58.0,0.64,,0.0,0.0,2016/12/31
23836926,3983,9,20.0,2016-11-03,C,普通,否,32,0,1,0,0,1,0,0,1,7000,4017.01,4,0,58,1,1,6.02,0.97,51.98,3.96,0,1,2016-12-04,6.02,0.97,2017-01-03,6.13,0.86,2016/12/31
23906325,6502,12,20.0,2016-11-04,B,其他,否,28,1,1,0,0,0,0,0,2,15200,6497.99,11,0,55,1,1,4.17,0.92,50.83,5.21,0,1,2016-12-04,4.17,0.92,2017-01-04,4.25,0.84,2016/12/31
24262015,3035,12,18.0,2016-11-08,B,其他,否,33,0,1,0,0,1,0,0,7,20762,7564.53,53,0,50,1,1,3.83,0.75,46.17,4.25,0,1,2016-12-04,3.83,0.75,2017-01-08,3.89,0.69,2016/12/31
24289458,7200,6,20.0,2016-11-08,C,其他,否,33,0,0,0,0,1,0,0,1,7200,4389.43,5,0,58,1,3,58.0,1.78,0.0,0.0,0,2,2016-11-11,39.31,0.0,,0.0,0.0,2016/12/31
24488850,16000,12,16.0,2016-11-10,A,其他,否,25,0,1,0,0,1,0,0,10,58331,0.0,73,0,58,1,3,13.64,2.14,44.36,3.0,0,1,2016-12-23,4.61,0.65,2017-03-10,4.67,0.59,2016/12/31
24516475,3011,10,18.0,2016-11-11,B,其他,否,38,0,1,0,0,0,0,0,4,18723,12208.73,11,4,50,1,1,4.67,0.75,45.33,3.46,0,1,2016-12-08,4.67,0.75,2017-01-11,4.74,0.68,2016/12/31
24992710,4900,12,20.0,2016-11-16,C,其他,否,23,1,0,0,0,1,0,0,1,3000,2084.4,4,0,58,1,2,8.88,1.86,49.12,4.61,0,1,2016-12-29,4.48,0.89,2017-02-16,4.55,0.82,2016/12/31
25263968,5151,6,20.0,2016-11-19,C,其他,否,30,0,0,0,0,1,0,0,1,2500,1348.46,6,0,58,1,1,9.27,0.96,48.73,2.46,0,1,2016-12-17,9.27,0.96,2017-01-19,9.42,0.82,2016/12/31
25609316,11500,12,20.0,2016-11-23,C,普通,否,33,1,0,1,1,1,0,0,2,10500,2725.16,13,0,58,1,1,4.4,0.97,53.6,5.5,0,1,2016-12-22,4.4,0.97,2017-01-23,4.48,0.89,2016/12/31
25649031,4000,6,18.0,2016-11-23,B,其他,否,50,1,0,0,0,0,0,0,3,20882,12992.08,10,0,50,1,1,8.02,0.75,41.98,1.9,0,1,2016-12-20,8.02,0.75,2017-01-23,8.15,0.63,2016/12/31
25871882,4900,12,18.0,2016-11-26,B,APP闪电,否,32,0,0,0,0,1,0,0,4,7717,4745.9,6,1,50,1,1,3.83,0.75,46.17,4.25,0,1,2016-12-26,3.83,0.75,2017-01-25,3.89,0.69,2016/12/31
26032146,7000,12,22.0,2016-11-28,D,普通,是,26,1,0,0,0,1,0,0,0,0,0.0,0,0,51,1,1,3.83,0.94,47.17,5.33,0,1,2016-12-28,3.83,0.94,2017-01-28,3.91,0.86,2016/12/31
26072564,10000,12,20.0,2016-11-28,C,其他,否,29,0,1,0,0,1,0,0,2,11000,4481.13,12,0,58,1,1,4.4,0.97,53.6,5.5,0,1,2016-12-25,4.4,0.97,2017-01-28,4.48,0.89,2016/12/31
26586638,4165,12,20.0,2016-12-03,C,其他,否,22,1,0,0,0,1,0,0,1,7000,4834.01,4,0,58,0,0,0.0,0.0,58.0,6.47,0,1,,0.0,0.0,2017-01-03,4.4,0.97,2016/12/31
26651309,9300,9,18.0,2016-12-12,B,普通,是,26,0,0,0,0,1,0,0,0,0,0.0,0,0,55,0,0,0.0,0.0,55.0,4.2,0,1,,0.0,0.0,2017-01-12,5.75,0.82,2016/12/31
26663665,5982,10,20.0,2016-12-04,B,其他,否,28,0,0,0,0,1,0,0,1,7000,4017.01,4,0,55,0,0,0.0,0.0,55.0,5.16,0,1,,0.0,0.0,2017-01-04,5.09,0.92,2016/12/31
26707696,5300,6,18.0,2016-12-06,A,其他,否,24,0,0,0,0,1,0,0,2,12784,5122.25,7,0,55,0,0,0.0,0.0,55.0,2.92,0,1,,0.0,0.0,2017-01-05,8.82,0.83,2016/12/31
